Mean Amplitude,Max Amplitude,RMS Amplitude,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,Label,Predicted,Classification
-0.0004714340733419481,0.38848876947312727,0.060981506221401534,0.2116043218821969,0.7463875729693785,0.20926294424244063,0.3359150176936847,0.5902742171094468,0.12298414761531118,0.032409052574494,0.02633470322991638,0.6831800820529422,0.06387150342358439,0.053990760817515304,0.07005754610882797,0.781198559215019,1,0,Healthy
-0.00025671069415708506,0.9153137206115531,0.2621249877842303,0.9805018026657173,0.5922988645901746,0.13138724332707252,0.14556267596583894,0.13582827599877856,0.02197504919403359,0.0092242048135881,0.3524227377639526,0.17512741178663405,0.2631750902422336,0.8400773533994708,0.7288763052909006,0.8433564915040779,1,1,Pathological
-0.0004158294807948304,0.7581787110579464,0.18061219678585744,0.3608578358414237,0.9725656584757216,0.6195054627398962,0.34569635799929443,0.20152621176104346,0.13347803804547964,0.23754971693235494,0.9118629461523294,0.8751400953773845,0.9256607411386155,0.9195270129504935,0.006022950079028533,0.6269679768305633,1,1,Pathological
-0.00047905385078878497,0.6229553221596023,0.15831619131049862,0.6917629707344171,0.04361693701529601,0.8778113184725369,0.43731369859270197,0.7259226888392439,0.05399949454894559,0.5881338417880457,0.6506933633074954,0.37597032584145995,0.8774479130466474,0.2674755271210161,0.053536136363049325,0.929313041901088,1,0,Healthy
-0.0004646140985739287,0.8996276856141034,0.19447580408238227,0.006740522870833265,0.22078950543327525,0.8798779753916474,0.07520924968242038,0.7746815358199994,0.024054920663294843,0.6097276970719872,0.1038983495110547,0.9249507889806141,0.7822914035648304,0.8803986178971331,0.6318715971545951,0.5397878360401567,1,1,Pathological
-0.00022913668374615205,0.9981079099493426,0.24929693980319248,0.22360363661353344,0.3243011408105434,0.8679251712257193,0.29904849064519645,0.6975026792103448,0.6582714928710428,0.7759858541236442,0.11295071583844984,0.646070421881119,0.3668589875307615,0.24663210594018914,0.869548815930132,0.531955368562397,0,0,Healthy
-0.0004994079837442249,0.47900390630934003,0.15147371382596506,0.2954021035559363,0.062311018014981845,0.9973410500017436,0.4864354010215628,0.19052283668512093,0.5885068421756845,0.22051465818146876,0.4433300726085889,0.23466814209277276,0.9661051136624887,0.19778515784409578,0.12694159715563702,0.5271664667024165,1,0,Healthy
-0.00028028328016354925,0.92770385732455,0.2006383741954752,0.6814549250854507,0.10259334116602248,0.9377016926678496,0.09052412101730933,0.4208075822527879,0.04745982874496457,0.1823343848288329,0.519282216964373,0.673657322898558,0.8514983654274658,0.4653578640409054,0.5122145114057469,0.9917289494804793,1,1,Pathological
-0.000523338797116825,0.3222045898057798,0.07693862513414682,0.8542244317746749,0.6731951279117598,0.3609214357745464,0.2765569770978662,0.9683189657483585,0.14842514843073495,0.8759578037297873,0.6834414067140938,0.1815254785402718,0.8094851838732856,0.6338750777957916,0.21974313787666,0.2275371128210325,1,0,Healthy
-0.00028405069297761566,0.9223632813407101,0.3316016576004341,0.657577918358495,0.9633416857576175,0.33660864109308364,0.9411055686910856,0.8904614915454566,0.5749447214180607,0.4949162889393228,0.5842718332115211,0.08688792165250525,0.2345620856491748,0.9265015962281542,0.9394802653916982,0.6926280524854831,0,0,Healthy
-0.00023489559424198667,0.930938720587628,0.20485734685956938,0.7379599021020465,0.11340578904131116,0.317102777020977,0.9668081062950814,0.5854662435036749,0.2802745746996512,0.4132399624132781,0.8355134961482665,0.7874555885591905,0.32464941516539614,0.550337062072084,0.8980690852185764,0.2897317240658215,1,0,Healthy
-0.00041054062956007566,0.7083435058652771,0.2368808096444304,0.04659270420183592,0.4861773311361509,0.19945841269418074,0.6026318415680026,0.03286959802352085,0.5703048183345996,0.8912390077245093,0.5327077958946433,0.8550030282131237,0.5391340003951096,0.5966105971429067,0.7840851822509899,0.31489809919171274,1,0,Healthy
-0.0004624054190027912,0.40954589847061346,0.07120236944486093,0.04652263589524652,0.7996399105602756,0.671508056384567,0.30169672320290664,0.31982717462200205,0.5347287311303374,0.3463559487048091,0.754842931431121,0.5481986842701568,0.9503552305623557,0.5826481783760815,0.32360879866945114,0.9684029590079186,1,0,Healthy
-0.0005219219112076743,0.45544433592680383,0.12063059770538849,0.29014341150161416,0.14195938010115494,0.10175533288210925,0.09339647045198107,0.16473155639329384,0.1693170994293406,0.5995784563842504,0.39971229688024146,0.38941831745163213,0.06724021622783927,0.5586412013579128,0.6393947336151106,0.29404991770403033,0,1,Pathological
-0.0003754543052759964,0.7232055664626091,0.20291887674702921,0.2195236834813361,0.8229887452785951,0.03320557444050698,0.38956595000646466,0.07693909995257264,0.774296725507564,0.9304976203854459,0.34032073942822527,0.8184578891921893,0.11128286755462358,0.6993545424458956,0.49256068783182605,0.051043589949260615,1,1,Pathological
-0.0005041979947470156,0.3541564941407252,0.09018660560502055,0.39549922908170576,0.004852275747081469,0.7295846431030606,0.3008154815196985,0.35248491915575453,0.620783314151019,0.2565635946724333,0.31164225613707375,0.7204172046797003,0.6992313684973318,0.258755394976934,0.7639245629545989,0.14862966893871354,0,1,Pathological
-0.0005081737741825565,0.34710693353786,0.09736464801072879,0.20073583282346497,0.3518980246649449,0.2761248941993909,0.20135387547220263,0.7351899085328303,0.9747599910220217,0.7314218844041402,0.5729561880450484,0.9083479933606007,0.6415997873945086,0.8839798143653044,0.9149718027397422,0.08843488028720425,1,1,Pathological
-0.0004898544119281348,0.9999694825726229,0.17948141167710951,0.5433430123465574,0.030219267618858292,0.5276146662120419,0.08417679204985629,0.3127974935129889,0.42011221682031263,0.3422818751635941,0.8782767926645931,0.5546582544275082,0.8429628189331662,0.010879093981131072,0.8739377316066849,0.4340262872601439,1,0,Healthy
-0.000327373345721766,0.9475097657390933,0.2809305493876515,0.18726304289280615,0.04892018404638232,0.31674061781701357,0.27376505726014644,0.4195277306577423,0.585075622519838,0.23460050883099337,0.4653985854559938,0.6743308749640871,0.2854564250377798,0.9882116787046735,0.711487361251339,0.2474767037314054,0,1,Pathological
-0.0005228242950618497,0.18579101558798086,0.05116892327471509,0.5262099531233171,0.1473644605273997,0.1734229541808725,0.25832560532044013,0.6076206249511646,0.9423465259157046,0.18758791500668925,0.06393842474444322,0.1329055828107728,0.8442753584930124,0.06837107522759955,0.8073054245463742,0.6141752111683744,0,0,Healthy
-0.0005204433154421382,0.6013183594776627,0.142808485689773,0.6011711328118604,0.09988154401569038,0.6231619407857412,0.6763511055286859,0.8868037319983714,0.7405907083196479,0.1004692332633198,0.275578119831699,0.04131354873406157,0.733593468859898,0.11203419523779079,0.9547099238307926,0.44699354766631116,0,0,Healthy
-0.0002694658873261037,0.9063110352174708,0.24320533167263494,0.14620947117950434,0.9735469058837312,0.5469669964609646,0.31169296750390474,0.05809488405964325,0.1289126958755673,0.09380472557329567,0.9177582751679954,0.1088999796891762,0.9530492014716072,0.6325775042046626,0.817730751517505,0.15266712654475345,1,0,Healthy
-0.0004968458864730527,0.5123596190695173,0.16444659319748417,0.40752355976592236,0.8605148918764464,0.08169365736949996,0.10190493183932225,0.2783371411980978,0.010111940305276956,0.01962934546902284,0.9581879629547567,0.8912368692874022,0.8767884672797783,0.5467399243584283,0.8309877049065566,0.041842126247029876,1,1,Pathological
-0.0003820972276505203,0.675201415933374,0.19245712885224048,0.33003975387752205,0.4314731553238299,0.9855110075788889,0.8280134818603614,0.9998908162941968,0.4567789628835842,0.5016493788868914,0.1838346007667193,0.9258575746074824,0.6251793721322626,0.27671385816036687,0.014606535550390043,0.6579834892162642,0,0,Healthy
-0.0004930848844836457,0.7393188475823342,0.23902519422081883,0.7643908207528171,0.7589845843155841,0.36652647645463443,0.3462210300642887,0.23368514849889288,0.39507661079234324,0.21357852003644762,0.9336204296751045,0.609147450240108,0.6853125625169364,0.1981286964795701,0.24795207217347615,0.3625812201365135,0,0,Healthy
-0.0004469246412177372,0.9100036622360854,0.25033087310611324,0.8116126860984983,0.03668628888948622,0.989034689956955,0.1252557300319661,0.14934480411345863,0.09764373057067133,0.8874734422991052,0.24946466088933694,0.5236938980946096,0.7284556125282774,0.4194423817016747,0.6089606205059537,0.33516717611868574,0,1,Pathological
-0.00011053325647289748,0.9999694825845524,0.2903580856866887,0.9314142567918382,0.692917032923458,0.8733951115296265,0.6597205277788335,0.5933551282405818,0.8533414706941114,0.6019196505148766,0.8047663252556442,0.4452844921668422,0.6265257317837437,0.4260239322528785,0.8363566984393135,0.3029605406661259,0,0,Healthy
-0.0004999168780653757,0.46163940427954764,0.11833995346964032,0.8395483661472258,0.4286505761111865,0.6957706164140278,0.8143291025415037,0.8536632312018924,0.18762513352153443,0.13665827058584512,0.8912029361072631,0.3986665989190904,0.009061605854892907,0.043319432652571876,0.5088267132200226,0.6447943383338476,0,0,Healthy
-0.00038420252785445133,0.6572875977702509,0.18379530095638377,0.7077868666611086,0.8936260219204081,0.5497540242757354,0.9574465939329531,0.15096290582568028,0.684423364800811,0.956500089413449,0.25427013480558847,0.8520162903564592,0.8869145641048387,0.5706284173868726,0.5568744478850061,0.5348193875908789,0,0,Healthy
