Mean Amplitude,Max Amplitude,RMS Amplitude,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,Label,Predicted,Classification
-0.0004714340733419481,0.38848876947312727,0.060981506221401534,0.20729086490762005,0.9729660872157265,0.7428598585060618,0.2585362634056523,0.6143254030556397,0.945720265670335,0.9499135305661566,0.6427971382709591,0.9187083698105639,0.6405834072300055,0.7633481527624439,0.7667882505756491,0.7940880190703411,1,1,Pathological
-0.00025671069415708506,0.9153137206115531,0.2621249877842303,0.7868304700568169,0.6502934408591077,0.9254287934809253,0.3058260959911161,0.08463254030513911,0.5871278170885695,0.6020790690805776,0.05172548747149852,0.33926883687457987,0.8220416919591853,0.2641956749786196,0.7386080874529134,0.9354392533445768,1,1,Pathological
-0.0004158294807948304,0.7581787110579464,0.18061219678585744,0.41456985650825695,0.10279971250509068,0.6091621584311335,0.020515049815787667,0.374672055781891,0.03166666648121652,0.4922250150371493,0.8041117788646811,0.6439931064150448,0.5259092458389639,0.48204304552845934,0.6529210793784288,0.1605364710753674,0,0,Healthy
-0.00047905385078878497,0.6229553221596023,0.15831619131049862,0.15416177223979488,0.6440830162907971,0.778792039293464,0.7140491281111353,0.33757119393265844,0.27045836640993315,0.8815525601017999,0.9170352423498399,0.9587712218832121,0.08329416746766738,0.7905709359647828,0.9452602184809327,0.5594501271856225,1,1,Pathological
-0.0004646140985739287,0.8996276856141034,0.19447580408238227,0.6752410379719503,0.6552524068260623,0.10500096938597425,0.9311452079345266,0.10587043102893345,0.5095428554922323,0.3714624534743176,0.3232322782283189,0.4080561381810297,0.6121579104187398,0.31504159452543046,0.8988018211660657,0.7719833288238327,1,0,Healthy
-0.00022913668374615205,0.9981079099493426,0.24929693980319248,0.9635147204380436,0.5882010133197783,0.7571461272627168,0.9427199925222024,0.4711815812582094,0.5929008833502388,0.4909211900362628,0.7882239204822221,0.2284590761746098,0.8208841887861881,0.8934446718356274,0.32376848217823617,0.2101621333260557,1,1,Pathological
-0.0004994079837442249,0.47900390630934003,0.15147371382596506,0.8719411058518911,0.5095210965849215,0.9958534227537225,0.7640499673871072,0.20266714861137636,0.488356614394603,0.8245156378231612,0.5511670291727992,0.5245073635404598,0.3623623711987183,0.8182443049139267,0.03871316710491568,0.11478981170307723,1,1,Pathological
-0.00028028328016354925,0.92770385732455,0.2006383741954752,0.7124847751832323,0.7929420736531052,0.23830789652030204,0.44408537023201844,0.9253861259238041,0.2440320181573522,0.7333254239054895,0.012284185258147118,0.7047129214867305,0.007743119867016257,0.9625651996938636,0.09458348435710617,0.4510997120042506,1,1,Pathological
-0.000523338797116825,0.3222045898057798,0.07693862513414682,0.37985640242872487,0.05524895251412931,0.9999064193727795,0.7981724067441988,0.674525467418606,0.8993472657804255,0.6327195338535333,0.7404300760382667,0.5157500260196247,0.8357265191837845,0.4942112011681248,0.19079902280982308,0.8974843581559058,0,1,Pathological
-0.00028405069297761566,0.9223632813407101,0.3316016576004341,0.6350815668079339,0.8879125197277249,0.5667096066697886,0.7051254071763956,0.9790933535044681,0.7604763096214309,0.9263509140673927,0.20466750866392047,0.19408068495723052,0.018820502279341733,0.29723442596466554,0.6965645379075576,0.8094424841687969,1,1,Pathological
-0.00023489559424198667,0.930938720587628,0.20485734685956938,0.44409710704741323,0.38771424735546434,0.7595485349360618,0.6130083844958113,0.4344124685401023,0.559001505217017,0.677610549821523,0.8365439223543573,0.1118215482438093,0.06897531256301759,0.5260202520050227,0.35894490473091056,0.5616190481317045,1,1,Pathological
-0.00041054062956007566,0.7083435058652771,0.2368808096444304,0.19951912848879494,0.3093209361943915,0.2399712592842933,0.40240458964274395,0.1913181465093543,0.538892307073933,0.37094304188567917,0.5975410503801801,0.7672654482678947,0.29747996478214134,0.4132466617339762,0.680282666857803,0.14709444599385257,1,0,Healthy
-0.0004624054190027912,0.40954589847061346,0.07120236944486093,0.20163235584755024,0.859701407798357,0.15204177231194516,0.9384666761850443,0.5629249687019284,0.7810856860621659,0.6196945416255522,0.6477321274130481,0.39135722418373897,0.48051553118757495,0.14601231089430955,0.6067722847405491,0.6042218697285946,1,1,Pathological
-0.0005219219112076743,0.45544433592680383,0.12063059770538849,0.4440186482745233,0.5580634684875052,0.4456379815305571,0.17193859424976665,0.4181904890085658,0.003022176307982183,0.6560153867329019,0.7901177825912673,0.30871098804808006,0.10804792087380466,0.737398377999453,0.05050398468622308,0.049197072638009764,1,1,Pathological
-0.0003754543052759964,0.7232055664626091,0.20291887674702921,0.34420506405460893,0.11510534938901307,0.9034867265351967,0.2512757718597798,0.2375882495838566,0.6142793321849529,0.3236502897589648,0.009209835220239326,0.978518153857803,0.5846172216753437,0.32179796733378907,0.9002813475699214,0.27964249234373517,0,1,Pathological
-0.0005041979947470156,0.3541564941407252,0.09018660560502055,0.2701190615267094,0.5013949927446351,0.8237651182665517,0.07828759034025168,0.29099833860157864,0.1546891463274539,0.3737506654792053,0.5095900090932414,0.9496802331545716,0.3353897330884781,0.8205124821160618,0.842771971224348,0.07225318306279194,0,1,Pathological
-0.0005081737741825565,0.34710693353786,0.09736464801072879,0.11880437850635517,0.25843634457512643,0.23777074110123386,0.3740731815279831,0.6882046934703507,0.07587030220129054,0.9029121766258436,0.6115085031083329,0.8239743627293677,0.6933677159295563,0.02983813021395665,0.44643365200623175,0.7764687676269363,0,0,Healthy
-0.0004898544119281348,0.9999694825726229,0.17948141167710951,0.030688877424307925,0.9646223275180742,0.5808983405027942,0.7353577060977702,0.88377370015932,0.9256245188766127,0.36012824677815714,0.9089592840605293,0.7945505839808937,0.19264707351950594,0.2314241308917706,0.2784770699133582,0.4198755681647858,1,1,Pathological
-0.000327373345721766,0.9475097657390933,0.2809305493876515,0.06190877197339684,0.035198038142160715,0.27863996740815844,0.5387524402188932,0.761633588712728,0.586979029168301,0.8624448692584822,0.5244196924646344,0.006304300207702007,0.20336734904257103,0.8053353984502538,0.32742817908151955,0.3446287194188924,1,0,Healthy
-0.0005228242950618497,0.18579101558798086,0.05116892327471509,0.4061888369466494,0.8935679948763683,0.29807845723846926,0.2427679736212981,0.6757836815076876,0.6941840136856193,0.5741610323318505,0.819679753202672,0.2270525304157316,0.6180280629564557,0.7384386608007539,0.9291303733084958,0.14049328346408285,1,0,Healthy
-0.0005204433154421382,0.6013183594776627,0.142808485689773,0.0659238444012441,0.9954428985657129,0.6381926142290786,0.13956789782839008,0.7052031180858334,0.9909681551216323,0.8653108939204083,0.9608708321370062,0.027338034705329584,0.9450519549172796,0.5568369270090657,0.10152463765857067,0.5539225846861819,0,0,Healthy
-0.0002694658873261037,0.9063110352174708,0.24320533167263494,0.8058456563625072,0.036763158372112525,0.5706801894674127,0.5850088094674233,0.10346212149237544,0.6657718266983598,0.19885110214287793,0.06648965732671663,0.46249458056091086,0.94588285077257,0.8694177180581162,0.7003049061386369,0.7693482667449673,0,0,Healthy
-0.0004968458864730527,0.5123596190695173,0.16444659319748417,0.5808580442773242,0.20467262936707864,0.6711521700433452,0.973584082303265,0.31736784832051823,0.85998305025447,0.8507807139118045,0.12097108374690246,0.5526245145076907,0.23996090887754729,0.934691228755216,0.11940952299511065,0.06616807176319661,0,1,Pathological
-0.0003820972276505203,0.675201415933374,0.19245712885224048,0.39520656816402944,0.17115885051033353,0.005822836829017852,0.7854720400381202,0.9767929507920152,0.8510073207046648,0.21693987188656916,0.8950463869008729,0.7052101564102242,0.8878232116483785,0.13110537367630637,0.15686779376282434,0.25519665508700295,0,0,Healthy
-0.0004930848844836457,0.7393188475823342,0.23902519422081883,0.4595579791091218,0.19984088964695923,0.4212800178505407,0.6409640711237629,0.38708258573322396,0.33404522411521587,0.38142120784054456,0.6703369239863856,0.5958537772514686,0.6979334306025412,0.46025785358028604,0.5137475239724466,0.8826077127373574,1,0,Healthy
-0.0004469246412177372,0.9100036622360854,0.25033087310611324,0.41952596235398487,0.2430547043345228,0.08445406909332587,0.599045707767385,0.1912737290484795,0.5948647721988635,0.35342643104798155,0.843230428842499,0.9335022932244215,0.3855714647658982,0.8471930439232679,0.9184338893264327,0.3956815186365684,0,0,Healthy
-0.00011053325647289748,0.9999694825845524,0.2903580856866887,0.34343284120213835,0.0656620817208936,0.3332686612378253,0.6667579779405182,0.04915583364474896,0.33293267454526754,0.6381615139297447,0.6691029003130176,0.48431842243508216,0.28639082154039086,0.26459558864106747,0.24267180903916508,0.42463952201694155,0,1,Pathological
-0.0004999168780653757,0.46163940427954764,0.11833995346964032,0.55340290088811,0.040921671835447815,0.7830237312742161,0.9683628168854023,0.2871437045866956,0.902986261701149,0.6818140671793206,0.70366623636184,0.35939106047266345,0.417257683626724,0.8016641846230249,0.9077908169439596,0.3654243961697029,0,1,Pathological
-0.00038420252785445133,0.6572875977702509,0.18379530095638377,0.3094515077043929,0.421079569431415,0.5623703236438676,0.46380045117069735,0.8161216795705838,0.7960882605913282,0.3838153540903062,0.7379244977027751,0.13001036760275952,0.24670686928395258,0.7914549561743391,0.4740825856329547,0.5086886762140156,0,0,Healthy
